address,date,amount,category,transaction_id
M-Money,2024-05-10 16:30:58,2000,Incoming Money,76662021700
M-Money,2024-05-10 16:31:46,0,Payments to Code Holders,73214484437
M-Money,2024-05-10 21:32:40,600,Payments to Code Holders,51732411227
M-Money,2024-05-11 18:45:36,40000,Bank Deposits,N/A
M-Money,2024-05-11 18:48:49,0,Payments to Code Holders,17818959211
M-Money,2024-05-11 20:34:55,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-05-12 03:47:40,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-05-12 11:41:35,2000,Payments to Code Holders,13913173274
M-Money,2024-05-12 13:26:20,900,Payments to Code Holders,45434420466
M-Money,2024-05-12 13:34:32,500,Payments to Code Holders,82113964658
M-Money,2024-05-12 17:58:34,0,Payments to Code Holders,26614842768
M-Money,2024-05-12 18:09:05,0,Payments to Code Holders,70497610538
M-Money,2024-05-12 19:23:57,1700,Transfers to Mobile Numbers,N/A
M-Money,2024-05-12 20:49:37,2000,Transfers to Mobile Numbers,N/A
M-Money,2024-05-14 09:10:36,5000,Bank Deposits,N/A
M-Money,2024-05-14 09:12:08,1800,Transfers to Mobile Numbers,N/A
M-Money,2024-05-14 09:27:46,2500,Transfers to Mobile Numbers,N/A
M-Money,2024-05-14 14:02:06,500,Transfers to Mobile Numbers,N/A
M-Money,2024-05-14 19:06:35,5000,Bank Deposits,N/A
M-Money,2024-05-14 19:21:24,1800,Transfers to Mobile Numbers,N/A
M-Money,2024-05-14 20:58:35,25000,Incoming Money,43668074924
M-Money,2024-05-14 21:01:09,25000,Transactions Initiated by Third Parties,13947831685
M-Money,2024-05-14 21:29:09,600,Payments to Code Holders,24227321992
M-Money,2024-05-14 21:29:42,0,Payments to Code Holders,18249226395
M-Money,2024-05-15 09:13:41,5000,Bank Deposits,N/A
M-Money,2024-05-15 09:16:39,800,Payments to Code Holders,98755359894
M-Money,2024-05-15 15:23:35,700,Transfers to Mobile Numbers,N/A
M-Money,2024-05-15 18:04:10,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-05-15 20:38:53,0,Payments to Code Holders,65789139357
M-Money,2024-05-15 23:18:17,5000,Bank Deposits,N/A
M-Money,2024-05-15 23:21:09,5000,Bank Deposits,N/A
M-Money,2024-05-15 23:59:18,2800,Transfers to Mobile Numbers,N/A
M-Money,2024-05-16 02:03:27,1300,Transfers to Mobile Numbers,N/A
M-Money,2024-05-16 21:35:44,150,Payments to Code Holders,16913786322
M-Money,2024-05-17 10:35:52,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-05-17 18:49:39,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-05-18 08:12:07,5000,Bank Deposits,N/A
M-Money,2024-05-18 08:15:38,500,Payments to Code Holders,30173936259
M-Money,2024-05-18 08:48:34,5000,Bank Deposits,N/A
M-Money,2024-05-18 08:48:35,0,Payments to Code Holders,38084447123
M-Money,2024-05-19 01:49:16,1400,Incoming Money,45738348638
M-Money,2024-05-20 09:32:56,500,Transfers to Mobile Numbers,N/A
